source_id,título,organização,tipo,data,versão,link,uso_permitido,tema,nível_de_confiabilidade,observação,arquivo_local,status,checksum_sha256,data_coleta,source_code_repo,origem_catalogo,papel_documento,fonte_primaria_relacionada,uso_mvp,uso_rag_fase2
AUX_PROCESSADO_REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_02,REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_02,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_02.md,rascunho_historico_bloqueado,1e8c29596d617bf2a1da99c5bad8d4e6a04b721acda3569acd22eb4f72560c84,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_03,REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_03,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_03.md,rascunho_historico_bloqueado,5b22c90930753e0919815a486529b34a2cd572c4ff930556d86506c7e1ddf41b,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_04,REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_04,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_04.md,rascunho_historico_bloqueado,f46ed5d5da5d5444779236c4f22bb69b09abfe7be89d8b2f0469a55edecc486e,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_05,REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_05,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_05.md,rascunho_historico_bloqueado,8381c9685633bf01cebd9003935ab1abf4cc75ef44881e90aedded1f03f7203d,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_06,REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_06,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_06.md,rascunho_historico_bloqueado,7d72d5912384af0e4af4f5029c5493d0c718ac6dfffe48d5c48bdd9d043be31e,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
CBHB_REGULAMENTO_BH_2026,Circuito Brasileiro Adulto de Handebol de Praia - Regulamento 2026,CBHb,Regulamento nacional,2026,2026,Origem privada: arquivo recebido via WhatsApp,uso interno educacional,regra/competição,A interno / não público,Documento privado de competição; usar como fonte interna até confirmação pública oficial.,beach_handball_ai/fontes/03_cbhb_brasil/regulamento_cbhb_2026.pdf,conteudo_lido_origem_privada_whatsapp,0a20721623c253035fe5ee586d22e39b1f1c827c6416ed02336f29e6524f7f5c,2026-06-11,,beach_handball_ai/fontes,fonte_primaria_privada,,referencia,permitido_so_com_ressalva_de_origem
CHUNKS_ETAPA_4_AUDITORIA_MD,Auditoria da Etapa 4,ScoutPraia/CEPRAEA,Artefato de auditoria,2026-06-11,2026-06-11,,uso interno operacional,chunking/auditoria,derivado,Resumo de auditoria do corpus estruturado da Etapa 4 com contagens por status e tema.,beach_handball_ai/fontes/05_processado/chunks_jsonl/CHUNKS_ETAPA_4_AUDITORIA.md,auditoria_chunking_etapa_4_atualizada,d43bc580382355d5c72e97e37fc65aa0651adff4061b91ded3f8f4b4135d662e,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,CHUNKS_ETAPA_4_CORPUS_JSONL,nao,bloqueado_ate_fase2_global
CHUNKS_ETAPA_4_CORPUS_JSONL,Chunks Estruturados da Etapa 4,ScoutPraia/CEPRAEA,Artefato de processamento,2026-06-11,2026-06-11,,uso interno operacional,chunking/corpus_final,derivado,"Corpus estruturado de chunks da Etapa 4 com metadados por unidade, separacao de precedencia e historicos deprecated.",beach_handball_ai/fontes/05_processado/chunks_jsonl/CHUNKS_ETAPA_4_CORPUS.jsonl,chunks_etapa_4_gerados,def8f47aa92f3f62a0ea11d02d9e2367a8d778a47e401131ab8cdc59467d186d,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,,nao,bloqueado_ate_fase2_global
CHUNKS_FINAIS_RAG_IHF_RULES_BH_2026_PT_MD,CHUNKS_FINAIS_RAG_IHF_RULES_BH_2026_PT,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,chunking/revisao_final,derivado,Artefato legado de curadoria IHF convertido para o JSONL estruturado da Etapa 4; manter apenas como base historica auditavel.,beach_handball_ai/fontes/05_processado/chunks_jsonl/CHUNKS_FINAIS_RAG_IHF_RULES_BH_2026_PT.md,historico_convertido_para_jsonl_etapa_4,f6015898a52e227ac5034ab07935ac58c058686ad6e7ee5cd765179d03fafff2,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,IHF_RULES_BH_2026_PT_TRANSLATION,nao,bloqueado_ate_fase2_global
CRITERIOS_TATICOS_CEPRAEA,Critérios Táticos CEPRAEA,CEPRAEA,Fonte própria interna,,v0,,uso interno operacional,criterios de interpretação/treino,C interno controlado,"Critérios internos para transformar eventos e KPIs em leitura tática, sem converter convenção interna em regra ou KPI final estabilizado.",beach_handball_ai/fontes/04_fontes_proprias_cepraea/criterios_taticos_cepraea.md,base_interna_elaborada_v0,511d793dc96dc993fc39ae3a8683491196fc62264c083a8ad5070c40d033e1bb,2026-06-11,,beach_handball_ai/fontes,fonte_propria_em_elaboracao,,apoio,permitido_com_prioridade_baixa_e_ressalva_interna
FHERJ_ESCLARECIMENTOS_REGRAS_2025,Esclarecimentos à Regra de Jogo - Handebol de Praia,FHERJ,Esclarecimento regional,2025-04-23,2025,Drive interno,uso interno educacional,arbitragem/regra regional,C,Fonte regional de apoio; não classificar como normativa principal.,beach_handball_ai/fontes/01_ihf_regras/Esclarecimentos regras de jogo.pdf,apoio_regional_conteudo_lido,5e8beeeb6a9ad58990d5abadcae9dfca3a970c269b290b637ad9a405b09225db,2026-06-11,,beach_handball_ai/fontes,fonte_regional_de_apoio,SRC_IHF_RULES_FILE,nao,permitido_somente_com_ressalva
FHERJ_MUDANCAS_REGRAS_BH_2026,Mudanças nas Regras de Handebol de Praia 2026,FHERJ,Circular regional,2026-03-17,2026,Drive interno,uso interno educacional,arbitragem/regra regional,C,Circular regional FHERJ sobre a entrada em vigor das mudanças IHF.,beach_handball_ai/fontes/01_ihf_regras/Mudanças nas Regras de Handebol de Praia 2026.pdf,apoio_regional_conteudo_lido,48c6a171f4e3a46f3c42c19b71f28de74f1710174551d8cc430c540a3e8eaa0f,2026-06-11,,beach_handball_ai/fontes,fonte_regional_de_apoio,IHF_UPDATE_BH_2026_04,nao,permitido_somente_com_ressalva
FONTES_OFICIAIS_CSV,Registro de Fontes Oficiais (CSV),ScoutPraia/CEPRAEA,Artefato de controle,2026-06-11,2026-06-11,,uso interno operacional,catalogo/fontes,derivado,Registro canônico em CSV do corpus combinado docs/sources + beach_handball_ai/fontes. O checksum desta linha e ciclico por definicao e deve ser auditado pelo manifest.,beach_handball_ai/fontes/00_registro/fontes_oficiais.csv,registro_canonico_atualizado,CONTROLE_CICLICO_VER_MANIFESTO,2026-06-11,,beach_handball_ai/fontes,artefato_de_controle,,sim,apoio_de_governanca
FONTES_OFICIAIS_XLSX,Registro de Fontes Oficiais (XLSX),ScoutPraia/CEPRAEA,Artefato de controle,2026-06-11,2026-06-11,,uso interno operacional,catalogo/fontes,derivado,Espelho operacional em planilha do registro canônico de fontes. O checksum desta linha e ciclico por definicao e deve ser auditado pelo manifest.,beach_handball_ai/fontes/00_registro/fontes_oficiais.xlsx,registro_canonico_atualizado,CONTROLE_CICLICO_VER_MANIFESTO,2026-06-11,,beach_handball_ai/fontes,artefato_de_controle,FONTES_OFICIAIS_CSV,sim,apoio_de_governanca
GLOSSARIO_TECNICO_CEPRAEA,Glossário Técnico CEPRAEA,CEPRAEA,Fonte própria interna,,v0,,uso interno operacional,linguagem interna/glossário operacional,C interno controlado,Glossário interno base alinhado ao ScoutPraia v0.1. Distingue termos operacionais já ancorados no app de convenções internas ainda pendentes de formalização.,beach_handball_ai/fontes/04_fontes_proprias_cepraea/glossario_tecnico_cepraea.md,base_interna_elaborada_v0,c2a5d84b1d68ddf20926cd5bec87fc75c90fa183701bbf1aab4624ca2345117b,2026-06-11,,beach_handball_ai/fontes,fonte_propria_em_elaboracao,,apoio,permitido_com_prioridade_baixa_e_ressalva_interna
IHF_PAGE_BH_RULES_2026,Rules of the Game (Beach Handball),IHF,Página oficial,2026,2026,https://www.ihf.info/node/4653,uso interno educacional,regra,A,Página oficial IHF confirmando regras e apêndices oficiais.,beach_handball_ai/fontes/01_ihf_regras/pagina_ihf_rules_beach_handball.md,validado,72eb10a525f96d6bf6936e9b2ca8e63aa8174b0f308132371bf6b5372f4d9d3a,2026-06-11,,beach_handball_ai/fontes,fonte_primaria_institucional,,referencia,permitido_quando_fase2_liberada
IHF_RULES_BH_2026_DE,Rules of the Game for Beach Handball - German,IHF,Regra oficial,2026-03-01,2026,https://www.ihf.info/sites/default/files/2026-02/09B%20-%20Rules%20of%20the%20Game_Beach%20Handball_D.pdf,uso interno educacional,regra,A,Versão oficial em alemão para conferência linguística.,beach_handball_ai/fontes/01_ihf_regras/regras_ihf_beach_handball_2026_de.pdf.pdf,duplicata_linguistica_conferencia_nao_prioritaria,8ccd00065cfa360c72ed66a03fd70445902c31eeb82407cd7eafe909359f76e3,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,duplicata_linguistica,SRC_IHF_RULES_FILE,nao,permitido_so_para_conferencia
IHF_RULES_BH_2026_EN,Rules of the Game for Beach Handball,IHF,Regra oficial,2026-03-01,2026,https://www.ihf.info/sites/default/files/2026-03/09B%20-%20Rules%20of%20the%20Game_Beach%20Handball_E.pdf,uso interno educacional,regra,A,Versão em inglês usada como referência normativa no corpus operacional.,beach_handball_ai/fontes/01_ihf_regras/regras_ihf_beach_handball_2026_en.pdf.pdf,validado,5569dc73686c8a51a6549d969e91efa0d54979c8be1013462bb4aba472fd2dfd,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,copia_operacional_de_fonte_primaria,SRC_IHF_RULES_FILE,apoio,permitido_quando_fase2_liberada
IHF_RULES_BH_2026_FR,Rules of the Game for Beach Handball - French,IHF,Regra oficial,2026-03-01,2026,https://www.ihf.info/sites/default/files/2026-02/09B%20-%20Rules%20of%20the%20Game_Beach%20Handball_F.pdf,uso interno educacional,regra,A,Versão oficial em francês para conferência linguística.,beach_handball_ai/fontes/01_ihf_regras/regras_ihf_beach_handball_2026_fr.pdf.pdf,duplicata_linguistica_conferencia_nao_prioritaria,ba525740a0af18e86073c5bc92d5dd6ab00039e17a196842ed0bc56ad165e240,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,duplicata_linguistica,SRC_IHF_RULES_FILE,nao,permitido_so_para_conferencia
IHF_RULES_BH_2026_PT_TRANSLATION,Regras de Handebol de Praia 2026 - Tradução 29 de maio de 2026,Tradução técnica - Luiz Filipe Galvão da Silva Caldas,Tradução técnica,2026-05-29,2026,Drive interno,uso interno educacional,regra/tradução,B operacional / apoio em português,Tradução operacional; manter a IHF em inglês como fonte normativa para conflito.,beach_handball_ai/fontes/01_ihf_regras/Regras de Handebol de Praia 2026 - Tradução 29 de maio de 2026.pdf,apoio_operacional_pt_traducao_literal,a9af9932e14cf2a2d272192c680c4458ea3af59fb4dcbd3bfdbb5e3aa7c8fae8,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,traducao_operacional,SRC_IHF_RULES_FILE,apoio,permitido_com_prioridade_menor
IHF_RULES_BH_2026_WORKING_COPY,Rules of the Game for Beach Handball — working copy,IHF,Regra oficial,2026-03-01,2026,https://www.ihf.info/sites/default/files/2026-03/09B%20-%20Rules%20of%20the%20Game_Beach%20Handball_E.pdf,uso interno educacional,regra,A,Cópia operacional de trabalho do PDF IHF em inglês.,beach_handball_ai/fontes/01_ihf_regras/regras_ihf_beach_handball_2026.pdf,copia_trabalho_da_fonte_canonica,5569dc73686c8a51a6549d969e91efa0d54979c8be1013462bb4aba472fd2dfd,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,copia_operacional_de_fonte_primaria,SRC_IHF_RULES_FILE,apoio,permitido_quando_fase2_liberada
IHF_UPDATE_BH_2026_04,New rules for beach handball and wheelchair handball to be observed from 1 April and 1 July,IHF,Atualização oficial,2026-03-13,2026,https://www.ihf.info/media-center/news/new-rules-beach-handball-and-wheelchair-handball-be-observed-1-april-and-1-july,uso interno educacional,regra,A,Atualização oficial IHF com vigência em 1 de abril de 2026.,beach_handball_ai/fontes/01_ihf_regras/atualizacoes_ihf_2026.md,validado,f6e08e8e4f91a8cd48014a071b537d5d5fc77d5beee85b815633691af02fcd8e,2026-06-11,,beach_handball_ai/fontes,fonte_primaria_normativa,,referencia,permitido_quando_fase2_liberada
MANIFEST_CHECKSUMS_JSON,Manifest Checksums do Corpus,ScoutPraia/CEPRAEA,Artefato de controle,2026-06-11,2026-06-11,,uso interno operacional,processamento/manifesto,derivado,Manifest SHA-256 do catalogo canonico e do corpus operacional. O checksum desta linha no registro e ciclico por dependencia mutua com CSV/XLSX.,beach_handball_ai/fontes/05_processado/manifest_checksums.json,manifest_atualizado,CONTROLE_CICLICO_VER_MANIFESTO,2026-06-11,,beach_handball_ai/fontes,artefato_de_controle,,sim,apoio_de_governanca
MD_PROCESSADO_CBHB_REGULAMENTO_BH_2026,MD_PROCESSADO__CBHB_REGULAMENTO_BH_2026,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou capítulos e artigos identificáveis no markdown; para tabelas e diagramação específica de competição, preferir o PDF original.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__CBHB_REGULAMENTO_BH_2026.md,revisado_manual_hierarquia_capitulos_ok,838800ab46957bfac4e3d393c24b2baee79ab44c05c6c60f2c3e106edb31bb7e,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,CBHB_REGULAMENTO_BH_2026,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_FHERJ_ESCLARECIMENTOS_REGRAS_2025,MD_PROCESSADO__FHERJ_ESCLARECIMENTOS_REGRAS_2025,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou seções EQUPE, TIRO DE ÁRBITRO, JOGO PASSIVO, SHOOT OUT e PUNIÇÕES legíveis no markdown.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__FHERJ_ESCLARECIMENTOS_REGRAS_2025.md,revisado_manual_texto_normativo_ok,1fb0e06631c89515e8b98278e51a40e648fc4ccdbc6b2476fa6e26106989f2cb,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,FHERJ_ESCLARECIMENTOS_REGRAS_2025,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_FHERJ_MUDANCAS_REGRAS_BH_2026,MD_PROCESSADO__FHERJ_MUDANCAS_REGRAS_BH_2026,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou os blocos sobre jogo passivo, últimos 15 segundos, proteção do goleiro e equipamento dos jogadores.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__FHERJ_MUDANCAS_REGRAS_BH_2026.md,revisado_manual_texto_normativo_ok,21b668cd1ba3587b425027602db91843e8e1129341180a8b15c324b44a3bb15a,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,FHERJ_MUDANCAS_REGRAS_BH_2026,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_IHF_PAGE_BH_RULES_2026,MD_PROCESSADO__IHF_PAGE_BH_RULES_2026,ScoutPraia/CEPRAEA,Artefato processado markdown,,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,Conteúdo consolidado em Markdown a partir do melhor artefato disponível; DOCX intermediário removido.,beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__IHF_PAGE_BH_RULES_2026.md,derivado_markdown_consolidado,60fcb47c38beadb000407ee74e2c8d825cb3f3b845aedd34491c6bf51c7a2460,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,,nao,bloqueado_ate_consolidacao
MD_PROCESSADO_IHF_RULES_BH_2026_DE,MD_PROCESSADO__IHF_RULES_BH_2026_DE,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou índice, Regel 7 e apêndices críticos identificáveis; sinais ilustrados, quadros visuais de uniforme e componentes gráficos seguem dependentes do PDF alemão.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__IHF_RULES_BH_2026_DE.md,revisado_manual_hierarquia_ok_apendices_identificaveis_lacunas_visuais,84b3b404eae49e9c52c2ba69dadc4925b94f2f0360d6cce62c0ba114525bc5c8,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,artefato_processado_consolidado,IHF_RULES_BH_2026_DE,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_IHF_RULES_BH_2026_EN,MD_PROCESSADO__IHF_RULES_BH_2026_EN,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou índice, Rule 7, Clarifications, Substitution Area, Athlete Uniform e Sand Quality/Lighting identificáveis; páginas fotográficas de sinais e layouts visuais exigem o PDF original.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__IHF_RULES_BH_2026_EN.md,revisado_manual_hierarquia_ok_apendices_identificaveis_lacunas_visuais,8945b72d46e5d8cbede3cdf1bdca0110a804a7d31496cc1556c3ef89b0f49829,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,artefato_processado_consolidado,IHF_RULES_BH_2026_EN,nao,revisado_manual_bloqueado_ate_fase2_global
